Id,Predicted
215,0.4813115566309137
216,0.5207317675551364
217,0.5019481623321183
218,0.5008527308034803
219,0.5155720273464369
220,0.5066414347998182
221,0.5097899749045909
222,0.49135713009525117
223,0.5077609254090416
224,0.520491588666965
225,0.5193303674478638
226,0.5130893098448002
227,0.47906555499154485
228,0.5212633149391255
229,0.5056529899840331
230,0.5233781384982212
231,0.5018825367336088
232,0.48660529590721435
233,0.5071505525349617
234,0.5142354169590702
235,0.4753108631483831
236,0.5259440925211929
237,0.5120893821048729
238,0.4947782313946598
239,0.4981721306447998
240,0.4928406275668905
241,0.49102256997527644
242,0.5066781019764183
243,0.5082977076086262
244,0.49257685193723993
245,0.49983833743104344
246,0.5060955849167827
247,0.4938238487978334
248,0.5065301057373052
249,0.4811006181337688
250,0.4879234848051783
251,0.4906974186288366
252,0.5048347667606987
253,0.4916587038239643
254,0.49680500249111686
255,0.5030951010670567
256,0.5054326398564057
257,0.5073667369598236
258,0.5150592173621766
259,0.5079836456749113
260,0.4818691867491386
261,0.49557671964216576
262,0.5317105963996528
263,0.4959457785945086
264,0.5270216921404335
265,0.4975825851211975
266,0.5110833274153439
267,0.5197278536489859
268,0.5042464704467466
269,0.49288538429447437
270,0.5121766412977203
271,0.49839326498784686
272,0.5043165153944166
273,0.49804617023947406
274,0.5235841848640816
275,0.512995153004641
276,0.5154835808891781
277,0.5097488751104791
278,0.5019482190066039
279,0.5251300599535417
280,0.5051862853351256
281,0.5209865733191739
282,0.48519112154692323
283,0.5133186614525319
284,0.5126358823716194
285,0.5143889338617937
286,0.5130301765931274
287,0.5312424838472235
288,0.5213767624947372
289,0.520472119648063
290,0.5145412781164248
291,0.5021547295427539
292,0.5187973045046127
293,0.506056833719902
294,0.5212135715863113
295,0.5240609400389475
296,0.4923554448204487
297,0.4920159587194528
298,0.49537425575486355
299,0.4996809512275626
300,0.4997290172290375
301,0.4814419905306371
302,0.500147010338261
303,0.49393618584704085
304,0.47465721863540505
305,0.5009413771016505
306,0.5085769217000901
307,0.5177734709653835
308,0.4768896050357699
309,0.4980055895565657
310,0.4917266473914398
311,0.5119593569535011
312,0.5154832480025999
313,0.4969607835090798
314,0.5041914038506854
315,0.4898883496490921
316,0.5229593821266665
317,0.4880599464638313
318,0.48527357785267294
319,0.48515616281566837
320,0.5113019856488122
321,0.5018624138251679
322,0.4777310537733649
323,0.5075760348940704
324,0.48806065513700364
325,0.5115714572187803
326,0.51242191334219
327,0.47634434286209126
328,0.5235810165736127
329,0.5124517696974124
330,0.4967034223216928
331,0.5141219148633371
332,0.495756040754511
333,0.5049464332947031
334,0.4935770180170746
335,0.4998089221276426
336,0.5022772306524436
337,0.49186701152621776
338,0.507180058780765
339,0.5218608102412372
340,0.5101587071678372
341,0.5077468403795835
342,0.5141810731987371
343,0.47624892937457247
344,0.5180823884772735
345,0.5199559348829494
346,0.5326701917303943
347,0.4977731982172553
348,0.5105205655131532
349,0.5049717997427
350,0.5005193081167854
351,0.5270006484009031
352,0.5132100038864545
353,0.4976891792825397
354,0.49392951500174054
355,0.500362434076914
356,0.5113880110677823
357,0.5088161935688558
358,0.4982396882445647
359,0.5252704565263715
360,0.48648451044332164
361,0.5192700741664883
362,0.503760478695305
363,0.5091192280120583
364,0.5191026141480782
365,0.5221102789274507
366,0.5221405573239766
367,0.503939038972828
368,0.523709591493183
369,0.5183838073004182
370,0.5182836297138087
371,0.48074515757757097
372,0.503356209538559
373,0.5238272583766372
374,0.4928591234813979
375,0.5290788385273472
376,0.5012645501889973
377,0.498316581814046
378,0.5084013446195526
379,0.5021359749859671
380,0.5016743513803646
381,0.49765336212740474
382,0.4948478199386063
383,0.5049083835814422
384,0.5020996908880966
385,0.5145343842917834
386,0.5121423615738838
387,0.5256219886940197
388,0.5093390926028251
389,0.5161809709397004
390,0.5258068438582212
391,0.5260181969145146
392,0.4961981955336516
393,0.49863339921645294
394,0.5076919970674676
395,0.5149524815210716
396,0.5061139356998384
397,0.4802595717360076
398,0.4729692138256844
399,0.48989982741619476
400,0.5085899021412411
401,0.5167614703182586
402,0.5310021542696187
403,0.4965445374445704
404,0.48245254385112807
405,0.4994653712819295
406,0.5103565954444642
407,0.5023368974973349
408,0.4895699663928129
409,0.48999036634893306
410,0.5102056352163507
411,0.5071874915284281
412,0.48032415895900965
413,0.5129306398767974
414,0.5115255430447626
415,0.5052626898115575
416,0.5203931237621207
417,0.49897113774619095
418,0.4923211883311425
419,0.5198917910533118
420,0.5299302541526691
421,0.4931857180450056
422,0.5002699681897045
423,0.5135269777183696
424,0.48744960232359713
425,0.49325319211731394
426,0.5057320337516643
427,0.49548884221939
428,0.5038322267364498
429,0.5100860358462795
430,0.5175976564409225
431,0.4972593124126796
432,0.5126596455859745
433,0.5008081808437692
434,0.47961717828256883
435,0.5101215284116406
436,0.5140879353895068
437,0.4901810945898183
438,0.4994162626062587
439,0.4867565697995575
440,0.5008145285019977
441,0.48839978587264155
442,0.5270241304317276
443,0.506697815941397
444,0.5102273806093425
445,0.4838882523418277
446,0.4825404569261848
447,0.4994187373066775
448,0.4983615308079127
449,0.4932341095124434
450,0.4949052796151514
451,0.5113343499229127
452,0.508532550067168
453,0.5163361971546269
454,0.5177379331200547
455,0.5013701341177492
456,0.4867938720327247
457,0.4947584439643249
458,0.5093960649424087
459,0.529999328499774
460,0.5148811995930682
461,0.5009777261811088
462,0.5314339387861187
463,0.4979836225078809
464,0.4970599682403562
465,0.5114709985888835
466,0.496647385630066
467,0.47890885799022204
468,0.49608524023377226
469,0.5113786057774425
470,0.5114973742194072
471,0.5030883219147563
472,0.5095898621722034
473,0.5075170000666646
474,0.510602312620143
475,0.508103803844587
476,0.4758143236635844
477,0.4851137278725292
478,0.48835199202737584
479,0.5122910072861521
480,0.49277918391096753
481,0.4866560591353378
482,0.5055927773005062
483,0.4866794167458511
484,0.5142309004879478
485,0.5156476289767017
486,0.49727989173218684
487,0.4826524637959028
488,0.49841902830080387
489,0.5104859045527611
490,0.5097078029015922
491,0.5164010236940039
492,0.5233627370717091
493,0.5171841405995653
494,0.5016556830195882
495,0.5129000145161002
496,0.4845479906219075
497,0.48585211655677923
498,0.4918663215586107
499,0.5285187050348117
500,0.5028780377562467
501,0.5055619227151328
502,0.4948756491696931
503,0.5008136950504607
504,0.5019937323472684
505,0.5012165776053693
506,0.5347313649055985
507,0.47637134893467525
508,0.5068989541555535
509,0.5110538993297554
510,0.5221933079645458
511,0.5283291192073625
512,0.48452554976556983
513,0.5226788929879478
514,0.49987354393064454
515,0.5149127766236771
516,0.4896516746511571
517,0.5051550316786888
518,0.5104793274948519
519,0.5093659954636062
520,0.5109359078998799
521,0.49961923804509084
522,0.4961431035250822
523,0.5189818197246215
524,0.494815517737404
525,0.473434762876333
526,0.5069767707695243
527,0.5001551296319415
528,0.4998382876703921
529,0.5006011791942121
530,0.4813580933860223
531,0.4998933135124897
532,0.4951169019504244
533,0.4879091687873262
534,0.5087073114949614
535,0.5126730060613097
536,0.4989506667690885
537,0.5073334060036436
538,0.49587966030969743
539,0.5155052824323227
540,0.5085101576317873
541,0.5010783963675969
542,0.5034559485984368
543,0.5271985713842405
544,0.4948912027606243
545,0.4968171303070278
546,0.5068275409441403
547,0.5252724183335276
548,0.4940884808923687
549,0.4916502124961093
550,0.49696256998442945
551,0.5347789395671778
552,0.5021104936972153
553,0.5024740492249044
554,0.5001968113729622
555,0.5084065413339331
556,0.5159376784812306
557,0.5061461783500405
558,0.49695341247705205
559,0.5093802770938052
560,0.49820655433802574
561,0.5170754905260004
562,0.535806837124264
563,0.5057467871348955
564,0.5094788494170496
565,0.5192152774500157
566,0.5056060820519197
567,0.5133791067259915
568,0.5057312360348641
569,0.5346843537108872
570,0.5006092549172493
571,0.5178213351820639
572,0.48495929280364203
573,0.5229869756626893
574,0.5068898707446942
575,0.4989135307716815
576,0.5049885232857476
577,0.4985734762818936
578,0.5007806502098666
579,0.5081558376218255
580,0.4851022156268456
581,0.5304735744284823
582,0.5096180077376303
583,0.515191994206777
584,0.4937208122092555
585,0.4950512407329719
586,0.5193607732828381
587,0.5056353768662538
588,0.5148867323561468
589,0.48176983049241806
590,0.5086517770280897
591,0.49166706922602754
592,0.48579606823775334
593,0.4987447888866272
594,0.4872153802494108
595,0.48372300565688914
596,0.5046478988241072
597,0.5041462404111229
598,0.4959227086355407
599,0.49275992564500004
600,0.5001509428438489
601,0.4949381498078242
602,0.5194548809455735
603,0.49437878095697135
604,0.4981123220726735
605,0.49514246815900914
606,0.5117168154353294
607,0.5178781104461986
608,0.5030872235035743
609,0.48596567871371477
610,0.4839606718946659
611,0.5091970685510043
612,0.5038109106065993
613,0.4741820908049011
614,0.5144952518885975
615,0.5060706268346911
616,0.4977840107708432
617,0.49946437178143815
618,0.5142769890008578
619,0.48793022054878576
620,0.516011410797014
621,0.4963683856194615
622,0.5257001242650675
623,0.4976928195070361
624,0.5157684615269517
625,0.526228990046768
626,0.5080912380817145
627,0.526587796527565
628,0.4722962899023899
629,0.4975360654991844
630,0.5023599478311904
631,0.5162590653914111
632,0.5306378908514705
633,0.5344674352850826
634,0.521758378825341
635,0.5066702088466043
636,0.4984667148950288
637,0.5195923043626166
638,0.4916969806435201
639,0.5103424668334388
640,0.5057226237480248
641,0.4749498143453502
642,0.5343622378604772
643,0.5019176372846917
644,0.5001367522641897
645,0.47917555288363844
646,0.491885371068491
647,0.5031498814987518
648,0.5007350056161617
649,0.5129846575575715
650,0.5099229086820667
651,0.4868902289178487
652,0.5073541807977314
653,0.5051071779342724
654,0.49539687567144414
655,0.5020135486771987
656,0.5209080445194495
657,0.5064206255412186
658,0.5280145736692302
659,0.4984901163140088
660,0.5170926291585919
661,0.514872099549061
662,0.5000106399379657
663,0.5057250881012236
664,0.49175811976815215
665,0.5190626440920457
666,0.5298598213431912
667,0.4940492846238414
668,0.4945034335794234
669,0.4855867532031134
670,0.4900381587223017
671,0.49990166390052587
672,0.4850694735975067
673,0.4988851124736186
674,0.5098859210199818
675,0.49496322142193916
676,0.5092400854383058
677,0.5151354613303304
678,0.4963228495039918
679,0.4963285961998223
680,0.5101911984766155
681,0.5099504043174438
682,0.4964193790132795
683,0.5019625618059872
684,0.5003820679129204
685,0.4923457666392864
686,0.4826124474045836
687,0.510383582547233
688,0.5004301210152975
689,0.5120414060284265
690,0.493372778137127
691,0.5174241416025585
692,0.49634323908758865
693,0.48508089465139653
694,0.5113434107679692
695,0.5127185658796364
696,0.47520016841367857
697,0.4984685001834605
698,0.4979274499079626
699,0.49474048119979613
700,0.5130690667339294
701,0.5013616306327948
702,0.5077139216489387
703,0.5193130864690063
704,0.496800219235183
705,0.48947080492542977
706,0.5012509851091961
707,0.5310455665798197
708,0.5038053303193933
709,0.5022129861534309
710,0.5138075446220745
711,0.4976403521316831
712,0.49123492821674997
713,0.4996902543256467
714,0.5271332211120385
715,0.5238031066658863
716,0.5177996693039688
717,0.47800042879208277
718,0.5172185245943516
719,0.5333229438601983
720,0.4892689049495866
721,0.48146576866059804
722,0.5208428609881898
723,0.5076396484054759
724,0.4975334825011793
725,0.5073788065194917
726,0.5020877267061863
727,0.5119960109234597
728,0.5009313251318833
729,0.4853497219682815
730,0.5089624271263784
731,0.5109521744438785
732,0.4951407381781613
733,0.48124655648209697
734,0.5217017308980918
735,0.4947236718055707
736,0.4886726109187815
737,0.4884589164490934
738,0.49558881397907717
739,0.5136809079623242
740,0.508391346503294
741,0.48924245238227737
742,0.5269026569285197
743,0.49613610512914896
744,0.5039064920136342
745,0.5061743080505716
746,0.5148201806923388
747,0.5108966208799999
748,0.5000692935139408
749,0.5000596182423261
750,0.5262632484278575
751,0.49912230148653014
752,0.49215809754989415
753,0.5122306603744201
754,0.5051213193543003
755,0.5074513856088514
756,0.49456141291698524
757,0.4944675562143193
758,0.48545684088639623
759,0.5178946934444194
760,0.501098564580549
761,0.5099454284728354
762,0.4833688993734758
763,0.5034394804947011
764,0.4869987598175581
765,0.5165540790039721
766,0.532211529718637
767,0.5121095825718892
768,0.5044079561142
769,0.49481189992768754
770,0.5238942961816042
771,0.4932715044721773
772,0.5093878269486231
773,0.504348821076745
774,0.486616474835568
775,0.5019386231252599
776,0.49919792747833014
777,0.4854062335147
778,0.5235114633539398
779,0.5070459496115023
780,0.5146525471842232
781,0.5065007037730328
782,0.5054661067724424
783,0.5036441754964642
784,0.4976993404003929
785,0.5060167522989752
786,0.4822849531808655
787,0.498849249385792
788,0.5077676771088468
789,0.48471266671918306
790,0.49762381108831244
791,0.515638269135244
792,0.5068462815244906
793,0.5019782042723369
794,0.4996002612669493
795,0.4845636720878693
796,0.5263260495819636
797,0.5053597076120847
798,0.48976965555946017
799,0.4938202869031171
800,0.47942452753948556
801,0.4966783939467304
802,0.5216829151854128
803,0.47736749010971313
804,0.5026605902079576
805,0.5286283880111957
806,0.507599982986732
807,0.5018697187834016
808,0.5099243442639142
809,0.5016393140646401
810,0.5310916670652984
811,0.5033411151724392
812,0.49947632562668703
813,0.5119063682543836
814,0.4861563677919459
815,0.4992150165887048
816,0.5092716513428449
817,0.5046789389756046
818,0.5051380159134768
819,0.5335758826547794
820,0.49730822313999
821,0.5070600925009755
822,0.48880211979311955
823,0.49405131022544707
824,0.5072991599484559
825,0.5102875960711488
826,0.5018698296357149
827,0.4948834830571381
828,0.5006036697734205
829,0.4879851522573413
830,0.5180579473168123
831,0.5088114596856282
832,0.510236268008259
833,0.4966406857862565
834,0.5042421376804059
835,0.5016048600896811
836,0.4855469699494611
837,0.5012670622778114
838,0.4811469759429243
839,0.5102183441980142
840,0.4961714254579273
841,0.5257457845160443
842,0.5031409308264051
843,0.5070924156078196
844,0.4798034393403255
845,0.5088144643164322
846,0.5026761624450854
847,0.5069999296152032
848,0.5002040064281618
849,0.5086889749103799
850,0.4908493325735163
851,0.5100914759665119
852,0.5119452883730529
853,0.5130028575434721
854,0.5023580891706179
855,0.4750150388296905
856,0.5105049152845195
857,0.496642944180246
858,0.4935950316797774
859,0.5040073981221345
860,0.5080587175633663
861,0.4896071810387738
862,0.5023375504922926
863,0.5051648452604837
864,0.5161463589086078
865,0.484584994566245
866,0.47891786744855663
867,0.506399008916278
868,0.5097221590544344
869,0.4971415471936751
870,0.48989560318038083
871,0.507906710262664
872,0.4998902257901117
873,0.4872309944923293
874,0.4762671057745686
875,0.5253556186522129
876,0.5090327808599477
877,0.507790589646485
878,0.5211495384171
879,0.5184981427482418
880,0.5031760798482077
881,0.5083652512024225
882,0.5065454485945059
883,0.4988645406129847
884,0.5184349961130311
885,0.4974156092442017
886,0.5050955030345932
887,0.49630395960317536
888,0.4868327681923194
889,0.5031606162785264
890,0.49457396024767064
891,0.5082087316168948
892,0.49727180449682357
893,0.4940410216100526
894,0.5300338529679592
895,0.49982012420564415
896,0.4754028577061883
897,0.505072485382035
898,0.5095134193842935
899,0.5139456291720663
900,0.51776689460044
901,0.4840792272303609
902,0.5018701884008311
903,0.5030006786597343
904,0.4969785662278546
905,0.5181452753101559
906,0.5090913294182888
907,0.5266855334805262
908,0.5195341014682393
909,0.49550155716833394
910,0.48923226657420094
911,0.49486984730709854
912,0.49216353268421414
913,0.4987449793355069
914,0.5015633130402761
915,0.4920417431935918
916,0.5179642763523103
917,0.49342372556595976
918,0.5010832361902768
919,0.5029720512672121
920,0.5134755109945264
921,0.5095010600354181
922,0.5249317428252395
923,0.5058482808696021
924,0.48485584846554164
925,0.4960315001661792
926,0.5131468951093747
927,0.5135688840509072
928,0.5104948978570079
929,0.4988921877708559
930,0.5056794695022054
931,0.5294158332222948
932,0.5107798957243904
933,0.5018250772460655
934,0.4998599832568674
935,0.5287695292403265
936,0.5014482468356605
937,0.4910995317888344
938,0.47884168122640103
939,0.516188428232635
940,0.5090511211386475
941,0.4952354417735257
942,0.5282431298922302
943,0.4777361394988063
944,0.5008493716117888
945,0.5190814239844188
946,0.49425447035729136
947,0.5200524116331114
948,0.5195732521204047
949,0.49656426327909614
950,0.5119519943182135
951,0.4799430939381024
952,0.5082500916469014
953,0.48605729530326536
954,0.4996585058554871
955,0.505908595075186
956,0.4852386757870157
957,0.5187208394364634
958,0.516077243281847
959,0.4939223570160285
960,0.5154687691653751
961,0.5004392427572156
962,0.5107838246501568
963,0.49286020988992024
964,0.4809713046592183
965,0.4934265144031734
966,0.5299511188439028
967,0.4817947029452767
968,0.5123517280009937
969,0.5122847198368704
970,0.5023730226189447
971,0.5128749249899317
972,0.5123990444017351
973,0.5058930456579946
974,0.5145686619866472
975,0.4914152018150556
976,0.5020514931196578
977,0.5187075264907364
978,0.48560617493964303
979,0.495723765687712
980,0.49849193879806253
981,0.4782980875779966
982,0.4993124495548021
983,0.5139395103613998
984,0.5151911803368561
985,0.5023066042265
986,0.5325114147206761
987,0.4958154095036453
988,0.5179849042883797
989,0.5025040259575253
990,0.5239640983681434
991,0.504925953144674
992,0.4934579178885333
993,0.5149409627872458
994,0.523009890364544
995,0.5148442103585616
996,0.5013953186026034
997,0.5155428564745216
998,0.49645615627519113
999,0.4954524270294085
1000,0.5248288174032482
1001,0.48344034831256233
1002,0.5147376264813927
1003,0.5249344955043689
1004,0.5118407621172645
1005,0.5106880725738877
1006,0.4860919519274662
1007,0.4860019599951506
1008,0.48092289822028805
1009,0.4973373803888839
1010,0.4985770238589391
1011,0.4991001448163556
1012,0.5031381201340341
1013,0.527186238755491
1014,0.5018163171798566
1015,0.49197022594752376
1016,0.5029113935888986
1017,0.5000124021768313
1018,0.5150553580720109
1019,0.4930884699932392
1020,0.5235217581876422
1021,0.5134196852056543
1022,0.49145081842781463
1023,0.4919771667884159
1024,0.5056125341387724
1025,0.4984901493692786
1026,0.5282404184511124
1027,0.5320226814259092
1028,0.5058115624888593
1029,0.5120294107634963
1030,0.5183569182646233
1031,0.5170090994527934
1032,0.5071364219869335
1033,0.4970271689728248
1034,0.48808563126300863
1035,0.49022307419538397
1036,0.5029453091548528
1037,0.5312205358065526
1038,0.4752362826238295
1039,0.4876990777903316
1040,0.505247063320715
1041,0.5167891940695462
1042,0.5056069875055439
1043,0.4860495915888329
1044,0.48961984190830116
1045,0.490870588411942
1046,0.4826809117285875
1047,0.49838129542807574
1048,0.4952076367610797
1049,0.4882164169174765
1050,0.49226730691751636
1051,0.4736487870181872
1052,0.49069280078997035
1053,0.4930982408827533
1054,0.4839705201800644
1055,0.5001100108163024
1056,0.5094672335457117
1057,0.48390930174853053
1058,0.5163359626776927
1059,0.502482424827814
1060,0.4937943135385599
1061,0.4873982174070374
1062,0.5230864542974306
1063,0.5127371599117178
1064,0.49215853011859695
1065,0.5118789849631523
1066,0.516493543802464
1067,0.5164826821998427
1068,0.5093572578543721
1069,0.5108184400755578
1070,0.5162697888195412
1071,0.518474078487099
1072,0.5094605376824678
1073,0.5009276970275598
1074,0.5114652030797082
1075,0.507411589172049
1076,0.5077155036691806
1077,0.4871992914239642
1078,0.5247563271698996
1079,0.512064036073627
1080,0.5013176498021502
1081,0.49708168950175063
1082,0.47495765932485606
1083,0.4894294978937282
1084,0.499279034466373
1085,0.5173280947179351
1086,0.4983966818920514
1087,0.504845691435431
1088,0.4993290284095121
1089,0.5222044622050076
1090,0.4944017798304509
1091,0.5118708860494647
1092,0.48350315984211306
1093,0.4806806517807403
1094,0.5074859768726648
1095,0.5034337144775762
1096,0.5208885841332151
1097,0.49131407645562036
1098,0.4877273225264019
1099,0.5100368568331615
1100,0.5185274136713425
1101,0.5178343262183839
1102,0.5258413928353376
1103,0.4873893187339734
1104,0.4892985017198344
1105,0.5318816726867877
1106,0.49978308432840324
1107,0.49343582531607744
1108,0.5098740441872375
1109,0.5074502562960852
1110,0.47294973510793503
1111,0.48881165529294235
1112,0.5285373164975858
1113,0.47659434275998735
1114,0.5134489557382832
1115,0.4891258731409694
1116,0.4999882095798839
1117,0.5139508056680568
1118,0.5071933039434489
1119,0.5155793946358252
1120,0.5087956166979148
1121,0.5275909793242779
1122,0.5066696464381518
1123,0.49460527001545634
1124,0.4765833705519847
1125,0.5215383568658599
1126,0.49396935912227413
1127,0.49725570351439985
1128,0.4909233994731907
1129,0.5194484459759764
1130,0.4830482306589529
1131,0.5005520215826953
1132,0.4984910949340212
1133,0.49121109326440254
1134,0.48918382717177455
1135,0.4891151169133802
1136,0.5201118617078484
1137,0.5103280296117997
1138,0.5063072707495089
1139,0.5086456336312164
1140,0.49987708989706975
1141,0.5199616168789376
1142,0.4962687457257149
1143,0.5020944915773313
1144,0.5046635863287157
1145,0.5207358297967615
1146,0.5166771117550728
1147,0.4866157955514006
1148,0.5088944589113383
1149,0.5055860032117881
1150,0.4886597913831225
1151,0.49138042477534893
1152,0.5176918208188274
1153,0.49800764850410895
1154,0.49475691188479887
1155,0.49959061167171
1156,0.4906777083047328
1157,0.4820337450108966
1158,0.48922755918623534
1159,0.48840845790099174
1160,0.5033536646075903
1161,0.4771052825734192
1162,0.49737237711333987
1163,0.5106422941210566
1164,0.5056750957650756
1165,0.4899373647522558
1166,0.5086858661203539
1167,0.4897848873692586
1168,0.5004316063250308
1169,0.5021098073265484
1170,0.5318222391970144
1171,0.5091248385621223
1172,0.517684747307913
1173,0.5028736548845241
1174,0.5057044944167405
1175,0.49882580698548695
1176,0.5215357139221982
1177,0.5149885399921579
1178,0.5053970766254218
1179,0.5273573033169041
1180,0.5045003760974818
1181,0.5101260364126281
1182,0.4883513335679422
1183,0.4875493607093329
1184,0.4851408404440347
1185,0.4976458616255401
1186,0.49204020832794343
1187,0.5061577194065439
1188,0.49727996122118445
1189,0.4917048833823708
1190,0.48642994027129705
1191,0.5270916144177489
1192,0.5119446341924634
1193,0.4849619821325876
1194,0.49439038149611686
1195,0.48480061224864185
1196,0.522748509963044
1197,0.5165966516425038
1198,0.4965366188905901
1199,0.5101851390816193
1200,0.5265377595394639
1201,0.48011722740348295
1202,0.5128786613166901
1203,0.4834648665232462
1204,0.4951777032471738
1205,0.5058043519165719
1206,0.5041540930393599
1207,0.5054937983966248
1208,0.5076744478341167
1209,0.5050317926857785
1210,0.4767738808222165
1211,0.49413451179685747
1212,0.5060534572505205
1213,0.5055188463286844
1214,0.5047284944673337
1215,0.47847260760521027
1216,0.509893912478076
1217,0.5086472745978
1218,0.5094287993859153
1219,0.5046883937297838
1220,0.4908258073055487
1221,0.4913419997755343
1222,0.5118179080840813
1223,0.5024426080811123
1224,0.5054019477578182
1225,0.4957103941704687
1226,0.5211803143044746
1227,0.484057962324444
1228,0.5037702811904529
1229,0.5001296329936435
1230,0.5282492011049714
1231,0.5161380318924936
1232,0.4964435155446586
1233,0.5090665892917671
1234,0.5249866154080695
1235,0.5132070814673789
1236,0.510704962416204
1237,0.5269638790425694
1238,0.517832131056357
1239,0.5012805949304164
1240,0.49152118715161147
1241,0.5105904781118127
1242,0.4960898040992942
1243,0.49673508634978913
1244,0.5123956376149317
1245,0.4952456596737293
1246,0.500530330002011
1247,0.5114877763462525
1248,0.49908896516056545
1249,0.500773330087527
1250,0.5322040868103874
1251,0.49923725009292863
1252,0.5296540409275358
1253,0.4894174760876299
1254,0.5226109234648542
1255,0.4995308755860423
1256,0.4970494470876006
1257,0.49949550637227885
